22	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	bio	bio	NOUN	S	Gender=Fem	18	obl	_	_
1	'	'	PUNCT	FB	_	2	punct	_	_
2	sto	questo	DET	DD	PronType=Dem	3	det	_	_
3	governo	governo	NOUN	S	Gender=Masc|Number=Sing	5	nsubj	_	_
4	Monti	Monti	PROPN	SP	_	3	nmod	_	_
5	ha	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	già	già	ADV	B	_	5	advmod	_	_
7	odore	odore	NOUN	S	Gender=Masc|Number=Sing	5	obj	_	_
8	di	di	ADP	E	_	9	case	_	_
9	fuffa	fuffa	NOUN	S	Gender=Fem|Number=Sing	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	FS	_	5	punct	_	_
1	@user	@user	SYM	SYM	_	6	vocative	_	_
2	da	da	ADP	E	_	3	case	_	_
3	milanista	milanista	NOUN	S	Gender=Masc|Number=Sing	6	obl	_	_
4	6	essere	AUX	VA	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	fenomeno	fenomeno	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
7	sia	sia	CCONJ	CC	_	9	cc	_	_
8	come	come	ADP	E	_	9	case	_	_
9	giocatore	giocatore	NOUN	S	Gender=Masc|Number=Sing	6	obl	_	_
10	sia	sia	CCONJ	CC	_	12	cc	_	_
11	come	come	ADP	E	_	12	case	_	_
12	uomo	uomo	NOUN	S	Gender=Masc|Number=Sing	9	conj	_	_
13	ogni	ogni	DET	DI	PronType=Ind	14	det	_	_
14	volta	volta	NOUN	S	Gender=Fem|Number=Sing	21	obl	_	_
15	ke	che	PRON	PR	PronType=Rel	16	obj	_	_
16	scendi	scendere	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_
17	in	in	ADP	E	_	18	case	_	_
18	campo	campo	NOUN	S	Gender=Masc|Number=Sing	16	obl	_	_
19	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
20	uno	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	spettacolo	spettacolo	NOUN	S	Gender=Masc|Number=Sing	6	parataxis	_	_
22	per	per	ADP	E	_	25	case	_	_
23	tutto	tutto	DET	DI	PronType=Ind	25	det:predet	_	_
24	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	calcio	calcio	NOUN	S	Gender=Masc|Number=Sing	21	nmod	_	_
1	Mario	mario	PROPN	SP	_	7	parataxis	_	_
2	Monti	Monti	PROPN	SP	_	1	flat:name	_	_
3	for	for	X	SW	Foreign=Yes	1	nmod	_	_
4	president	president	X	SW	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
5	?	?	PUNCT	FS	_	1	punct	_	_
6	Che	che	DET	DE	PronType=Exc	7	det	_	_
7	fatica	fatica	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
8	essere	essere	AUX	V	VerbForm=Inf	10	cop	_	_
9	di	di	ADP	E	_	10	case	_	_
10	sinistra	sinistra	NOUN	S	Gender=Fem|Number=Sing	7	csubj	_	SpaceAfter=No
11	.	.	PUNCT	FS	_	7	punct	_	_
12-13	Dalla	_	_	_	_	_	_	_	_
12	Da	Da	ADP	E	_	14	case	_	_
13	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Jena	Jena	PROPN	SP	_	7	parataxis	_	_
15	di	di	ADP	E	_	16	case	_	_
16	oggi	oggi	ADV	B	_	14	nmod	_	_
1	@user1	@user1	SYM	SYM	_	7	vocative	_	_
2	@user2	@user2	SYM	SYM	_	7	vocative	_	_
3	@user3	@user3	SYM	SYM	_	7	vocative	_	_
4	gcarlo	gcarlo	PROPN	SP	_	7	vocative	_	_
5	non	non	ADV	BN	PronType=Neg	7	advmod	_	_
6	sei	essere	AUX	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	informato	informato	ADJ	A	Gender=Masc|Number=Sing	0	root	_	_
8	o	o	CCONJ	CC	_	11	cc	_	_
9	sei	essere	AUX	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	in	in	ADP	E	_	11	case	_	_
11	malafede	malafede	NOUN	S	Gender=Fem|Number=Sing	7	conj	_	SpaceAfter=No
12	.	.	PUNCT	FS	_	7	punct	_	_
13	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	frode	frode	NOUN	S	Gender=Fem|Number=Sing	16	nsubj	_	_
15	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
16	accertata	accertare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7	parataxis	_	_
17	ma	ma	CCONJ	CC	_	19	cc	_	_
18	B	B	PROPN	SP	_	19	nsubj	_	_
19	dice	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	conj	_	_
20	"	"	PUNCT	FB	_	22	punct	_	_
21	non	non	ADV	BN	PronType=Neg	22	advmod	_	_
22	sapevo	sapere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	19	ccomp	_	_
23	'	'	PUNCT	FB	_	22	punct	_	SpaceAfter=No
24	.	.	PUNCT	FS	_	19	punct	_	_
1	quanto	quanto	DET	DE	PronType=Exc	2	det	_	_
2	tempo	tempo	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
3	galera	galera	NOUN	S	Gender=Fem|Number=Sing	2	discourse	_	_
4	*o*	*o*	SYM	SYM	_	2	discourse	_	SpaceAfter=No
5	!	!	PUNCT	FS	_	2	punct	_	_
1	Lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	stile	stile	NOUN	S	Gender=Masc|Number=Sing	9	nsubj	_	_
3	e	e	CCONJ	CC	_	5	cc	_	_
4	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	sobrietà	sobrietà	NOUN	S	Gender=Fem	2	conj	_	_
6	di	di	ADP	E	_	7	case	_	_
7	Mario	mario	PROPN	SP	_	5	nmod	_	_
8	Monti	Monti	PROPN	SP	_	7	flat:name	_	_
9	chiude	chiudere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
11	sguaiata	sguaiato	ADJ	A	Gender=Fem|Number=Sing	16	amod	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	13	punct	_	_
13	volgare	volgare	ADJ	A	Number=Sing	11	conj	_	_
14	e	e	CCONJ	CC	_	15	cc	_	_
15	coatta	coatto	ADJ	A	Gender=Fem|Number=Sing	11	conj	_	_
16	Seconda	Seconda	PROPN	SP	_	9	obj	_	_
17	Rep.	Rep.	PROPN	SP	_	16	flat:name	_	_
18	#rimontiamo	#rimontiamo	SYM	SYM	_	9	parataxis:hashtag	_	_
1	@user1	@user1	SYM	SYM	_	5	vocative	_	_
2	@user2	@user2	SYM	SYM	_	5	vocative	_	_
3	ci	ci	PRON	PC	Number=Plur|Person=1|PronType=Prs	5	expl	_	Clitic=Yes
4	sono	essere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	andato	andare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
6-7	alla	_	_	_	_	_	_	_	_
6	a	a	ADP	E	_	8	case	_	_
7	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	grande	grande	ADJ	A	Number=Plur	5	obl	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	5	punct	_	_
10	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	11	det	_	SpaceAfter=No
11	anno	anno	NOUN	S	Gender=Masc|Number=Sing	5	obl	_	_
12	scorso	scorso	ADJ	A	Gender=Masc|Number=Sing	11	amod	_	_
1	Elisabetta	elisabetta	PROPN	SP	_	13	nsubj	_	_
2	Betty	Betty	PROPN	SP	_	1	flat:name	_	_
3	Olivi	Olivi	PROPN	SP	_	1	flat:name	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	1	punct	_	_
5	classe	classe	NOUN	S	Gender=Fem|Number=Sing	1	appos	_	_
6	1950	1950	NUM	N	NumType=Card	5	nummod	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	5	punct	_	_
8	trevigiana	trevigiano	ADJ	A	Gender=Fem|Number=Sing	1	appos	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	8	punct	_	_
10	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
11	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	nuova	nuovo	ADJ	A	Gender=Fem|Number=Sing	13	amod	_	_
13	portavoce	portavoce	NOUN	S	_	0	root	_	_
14-15	del	_	_	_	_	_	_	_	_
14	di	di	ADP	E	_	16	case	_	_
15	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	governo	governo	NOUN	S	Gender=Masc|Number=Sing	13	nmod	_	_
17	Monti	Monti	PROPN	SP	_	16	nmod	_	SpaceAfter=No
18	.	.	PUNCT	FS	_	13	punct	_	_
19	Ecco	ecco	ADV	B	_	20	advmod	_	_
20	chi	chi	PRON	PR	PronType=Rel	13	parataxis	_	_
21	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	SpaceAfter=No
22	.	.	PUNCT	FS	_	20	punct	_	_
23	http://t.co/agD44eW4	http://t.co/agD44eW4	SYM	X	_	13	parataxis	_	_
1	Rifiuti	rifiuto	NOUN	S	Gender=Masc|Number=Plur	5	nmod	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	ecco	ecco	ADV	B	_	5	advmod	_	_
4	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	decreto	decreto	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
6-7	del	_	_	_	_	_	_	_	_
6	di	di	ADP	E	_	8	case	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	governo	governo	NOUN	S	Gender=Masc|Number=Sing	5	nmod	_	_
9	Monti	Monti	PROPN	SP	_	8	nmod	_	_
10	|	|	PUNCT	FS	_	5	punct	_	_
11	Inchiestanapoli	Inchiestanapoli	PROPN	SP	_	5	parataxis	_	_
12	http://t.co/LAP8sbIn	http://t.co/LAP8sbIn	SYM	X	_	5	parataxis	_	_
13	via	via	ADP	E	_	14	case	_	_
14	@user	@user	SYM	SYM	_	5	vocative	_	_
1	qualcuno	qualcuno	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	5	nsubj	_	_
2	di	di	ADP	E	_	3	case	_	_
3	voi	voi	PRON	PE	Number=Plur|Person=2|PronType=Prs	1	nmod	_	_
4	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	fatto	fare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
6	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	stamp	stampa	NOUN	S	Gender=Fem|Number=Plur	5	obj	_	_
8	quando	quando	SCONJ	CS	_	12	mark	_	_
9	#ITALYLOVESDEMI	#ITALYLOVESDEMI	SYM	SYM	_	12	nsubj	_	_
10	era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	cop	_	_
11	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	TT	TT	X	X	_	5	advcl	_	_
13	mondiale	mondiale	ADJ	A	Number=Sing	12	amod	_	SpaceAfter=No
14	?	?	PUNCT	FS	_	5	punct	_	_
1	I	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	Ministri	ministro	NOUN	S	Gender=Masc|Number=Plur	8	nsubj	_	_
3-4	del	_	_	_	_	_	_	_	_
3	di	di	ADP	E	_	5	case	_	_
4	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Governo	governo	NOUN	S	Gender=Masc|Number=Sing	2	nmod	_	_
6	Monti	Monti	PROPN	SP	_	5	nmod	_	_
7	hanno	avere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	giurato	giurare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
9	davanti	davanti	ADP	B	ExtPos=ADV	12	case	_	_
10-11	al	_	_	_	_	_	_	_	_
10	a	a	ADP	E	_	9	fixed	_	_
11	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Capo	Capo	PROPN	SP	_	8	obl	_	_
13-14	dello	_	_	_	_	_	_	_	_
13	di	di	ADP	E	_	15	case	_	_
14	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Stato	Stato	PROPN	SP	_	12	nmod	_	_
16	http://t.co/A1vLYi7B	http://t.co/A1vLYi7B	SYM	X	_	8	parataxis	_	_
1	Torino	torino	PROPN	SP	_	0	root	_	_
2	2	2	NUM	N	NumType=Card	1	nummod	_	_
3	-	-	PUNCT	FB	_	4	punct	_	_
4	2	2	NUM	N	NumType=Card	2	flat	_	_
5	Inter	Inter	PROPN	SP	_	1	nmod	_	_
6	milan	milan	PROPN	SP	_	5	flat	_	_
1	@user	@user	SYM	SYM	_	2	vocative	_	_
2	STIMA	stima	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
3	TOTALE	totale	ADJ	A	Number=Sing	2	amod	_	_
4	PER	per	ADP	E	_	6	case	_	_
5	QUELLA	quello	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	6	det	_	_
6	RAGAZZA	ragazzo	NOUN	S	Gender=Fem|Number=Sing	2	nmod	_	SpaceAfter=No
7	.	.	PUNCT	FS	_	2	punct	_	_
1	@user	@user	SYM	SYM	_	6	vocative	_	_
2	sono	essere	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	ancora	ancora	ADV	B	_	6	advmod	_	_
4-5	sul	_	_	_	_	_	_	_	_
4	su	su	ADP	E	_	6	case	_	_
5	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	treno	treno	NOUN	S	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
7	.	.	PUNCT	FS	_	6	punct	_	_
8	ma	ma	CCONJ	CC	_	10	cc	_	_
9	posso	potere	AUX	VM	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	aux	_	_
10-11	dirmi	_	_	_	_	_	_	_	_
10	dir	dire	VERB	V	VerbForm=Inf	6	parataxis	_	_
11	mi	mi	PRON	PC	Number=Sing|Person=1|PronType=Prs	10	iobj	_	Clitic=Yes
12	salvo	salvo	ADJ	A	Gender=Masc|Number=Sing	10	xcomp	_	_
13	!!!	!	PUNCT	FS	_	10	punct	_	NonCan=PunctVar
1	New	new	X	SW	Foreign=Yes	7	parataxis	_	_
2	comment	comment	X	SW	Foreign=Yes	1	flat:foreign	_	SpaceAfter=No
3	:	:	PUNCT	FC	_	1	punct	_	_
4	Mario	mario	PROPN	SP	_	7	parataxis	_	_
5	Monti	Monti	PROPN	SP	_	4	flat:name	_	SpaceAfter=No
6	:	:	PUNCT	FC	_	4	punct	_	_
7	torna	tornare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	9	det	_	SpaceAfter=No
9	Ici	Ici	PROPN	SP	_	7	nsubj	_	SpaceAfter=No
10	.	.	PUNCT	FS	_	7	punct	_	_
11	Riforma	riforma	NOUN	S	Gender=Fem|Number=Sing	7	parataxis	_	_
12	di	di	ADP	E	_	13	case	_	_
13	pensioni	pensione	NOUN	S	Gender=Fem|Number=Plur	11	nmod	_	_
14	e	e	CCONJ	CC	_	15	cc	_	_
15	lavoro	lavoro	NOUN	S	Gender=Masc|Number=Sing	13	conj	_	SpaceAfter=No
16	.	.	PUNCT	FS	_	11	punct	_	_
17	Lotta	lotta	NOUN	S	Gender=Fem|Number=Sing	7	parataxis	_	_
18-19	all'	_	_	_	_	_	_	_	SpaceAfter=No
18	a	a	ADP	E	_	20	case	_	_
19	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	20	det	_	_
20	evasione	evasione	NOUN	S	Gender=Fem|Number=Sing	17	nmod	_	_
21	http://t.co/AdPkSsS5	http://t.co/AdPkSsS5	SYM	X	_	7	parataxis	_	_
1	@user	@user	SYM	SYM	_	6	vocative	_	_
2	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	det	_	_
3	brutte	brutto	ADJ	A	Gender=Fem|Number=Plur	4	amod	_	_
4	abitudini	abitudine	NOUN	S	Gender=Fem|Number=Plur	6	nsubj	_	_
5	sono	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	dure	duro	ADJ	A	Gender=Fem|Number=Plur	0	root	_	_
7	a	a	ADP	E	_	8	mark	_	_
8	morire	morire	VERB	V	VerbForm=Inf	6	advcl	_	_
9	ma	ma	CCONJ	CC	_	10	cc	_	_
10	confido	confidare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	conj	_	_
11-12	nel	_	_	_	_	_	_	_	_
11	in	in	ADP	E	_	13	case	_	_
12	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	Governo	governo	NOUN	S	Gender=Masc|Number=Sing	10	obl	_	_
14	Monti	Monti	PROPN	SP	_	13	nmod	_	_
15	affinché	affinché	SCONJ	CS	_	16	mark	_	_
16	riusciate	riuscire	VERB	V	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	10	advcl	_	_
17	a	a	ADP	E	_	18	mark	_	_
18	tagliare	tagliare	VERB	V	VerbForm=Inf	16	xcomp	_	_
19	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det	_	_
20	costi	costo	NOUN	S	Gender=Masc|Number=Plur	18	obj	_	_
21	politici	politico	ADJ	A	Gender=Masc|Number=Plur	20	amod	_	_
1	MARIO	mario	PROPN	SP	_	0	root	_	_
2	MONTI	Monti	PROPN	SP	_	1	flat:name	_	_
3	E	e	CCONJ	CC	_	5	cc	_	_
4	LA	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	MASSONERIA	massoneria	NOUN	S	Gender=Fem|Number=Sing	1	conj	_	SpaceAfter=No
6	:	:	PUNCT	FC	_	5	punct	_	_
7	UNA	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	RELAZIONE	relazione	NOUN	S	Gender=Fem|Number=Sing	1	parataxis	_	_
9	PERICOLOSA	pericoloso	ADJ	A	Gender=Fem|Number=Sing	8	amod	_	_
10	PER	per	ADP	E	_	12	case	_	_
11	L'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	12	det	_	SpaceAfter=No
12	ITALIA	italia	PROPN	SP	_	8	nmod	_	SpaceAfter=No
13	.	.	PUNCT	FS	_	12	punct	_	_
14	http://t.co/5O4d1zU1	http://t.co/5O4d1zU1	SYM	X	_	1	parataxis	_	_
1	@user	@user	SYM	SYM	_	3	vocative	_	_
2	HAHAHAHAH	HAHAHAHAH	INTJ	I	_	3	discourse	_	_
3	fatto	fare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
4	c:	c:	SYM	SYM	_	3	discourse	_	_
1	Si	sì	ADV	B	_	0	root	_	CorrectForm=Sì
2-3	all'	_	_	_	_	_	_	_	SpaceAfter=No
2	a	a	ADP	E	_	4	case	_	_
3	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	4	det	_	_
4	Europa	europa	PROPN	SP	_	1	obl	_	_
5	no	no	ADV	B	_	1	conj	_	_
6-7	all'	_	_	_	_	_	_	_	SpaceAfter=No
6	a	a	ADP	E	_	8	case	_	_
7	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	8	det	_	_
8	EuroBANCA	EuroBANCA	PROPN	SP	_	5	obl	_	SpaceAfter=No
9	!	!	PUNCT	FS	_	1	punct	_	_
10	No	No	INTJ	I	_	1	parataxis	_	_
11	a	a	ADP	E	_	12	case	_	_
12	Mario	mario	PROPN	SP	_	10	obl	_	_
13	Monti	Monti	PROPN	SP	_	12	flat:name	_	_
14	#nomonti	#nomonti	SYM	SYM	_	1	parataxis:hashtag	_	_
1	Bruno	Bruno	PROPN	SP	_	4	nsubj	_	_
2	Giordano	Giordano	PROPN	SP	_	1	flat:name	_	_
3	nuovo	nuovo	ADJ	A	Gender=Masc|Number=Sing	4	amod	_	_
4	allenatore	allenatore	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
5-6	dell'	_	_	_	_	_	_	_	SpaceAfter=No
5	di	di	ADP	E	_	7	case	_	_
6	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	7	det	_	_
7	Ascoli	ascoli	PROPN	SP	_	4	nmod	_	SpaceAfter=No
8	.	.	PUNCT	FS	_	4	punct	_	_
9	Finalmente	finalmente	ADV	B	_	10	advmod	_	_
10	riuscirà	riuscire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4	parataxis	_	_
11-12	nell'	_	_	_	_	_	_	_	SpaceAfter=No
11	in	in	ADP	E	_	13	case	_	_
12	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	13	det	_	_
13	impresa	impresa	NOUN	S	Gender=Fem|Number=Sing	10	obl	_	_
14	di	di	ADP	E	_	16	mark	_	_
15	non	non	ADV	BN	PronType=Neg	16	advmod	_	_
16	retrocedere	retrocedere	VERB	V	VerbForm=Inf	13	acl	_	_
17	pur	pur	SCONJ	CS	_	18	mark	_	_
18	arrivando	arrivare	VERB	V	VerbForm=Ger	16	advcl	_	_
19	ultimo	ultimo	ADJ	A	Gender=Masc|Number=Sing	18	xcomp	_	_
20	#LegaPro	#LegaPro	SYM	SYM	_	4	parataxis:hashtag	_	_
1	Una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	tizia	tizio	NOUN	S	Gender=Fem|Number=Sing	5	nsubj	_	_
3	mi	mi	PRON	PC	Number=Sing|Person=1|PronType=Prs	5	expl	_	Clitic=Yes
4	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	cancellato	cancellare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
6	da	da	ADP	E	_	7	case	_	_
7	Facebook	Facebook	PROPN	SP	_	5	obl	_	_
8	perché	perché	SCONJ	CS	_	14	mark	_	_
9	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	14	nsubj	_	_
10	e	e	CCONJ	CC	_	13	cc	_	_
11	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
12	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	13	det:poss	_	_
13	partito	partito	NOUN	S	Gender=Masc|Number=Sing	9	conj	_	_
14	sosteniamo	sostenere	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	5	advcl	_	_
15	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	governo	governo	NOUN	S	Gender=Masc|Number=Sing	14	obj	_	_
17	Monti	Monti	PROPN	SP	_	16	nmod	_	SpaceAfter=No
18	.	.	PUNCT	FS	_	5	punct	_	_
19	Mi	mi	PRON	PC	Number=Sing|Person=1|PronType=Prs	22	iobj	_	Clitic=Yes
20	si	si	PRON	PC	Person=3|PronType=Prs	22	expl	_	Clitic=Yes
21	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux	_	_
22	chiuso	chiudere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	parataxis	_	_
23	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	stomaco	stomaco	NOUN	S	Gender=Masc|Number=Sing	22	obj	_	SpaceAfter=No
25	.	.	PUNCT	FS	_	24	punct	_	_
26	Oggi	oggi	ADV	B	_	28	advmod	_	_
27	non	non	ADV	BN	PronType=Neg	28	advmod	_	_
28	mangio	mangiare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	link	link	NOUN	S	_	11	nsubj	_	_
3	inviato	inviare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_
4-5	alle	_	_	_	_	_	_	_	_
4	a	a	ADP	E	_	6	case	_	_
5	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	6	det	_	_
6	aziende	azienda	NOUN	S	Gender=Fem|Number=Plur	3	obl	_	_
7	da	da	ADP	E	_	8	case	_	_
8	http://t.co/2a7mE9UUxS	http://t.co/2a7mE9UUxS	SYM	X	_	3	obl	_	_
9	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	in	in	ADP	E	_	11	case	_	_
11	html	html	PROPN	SP	_	0	root	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	16	punct	_	_
13	in	in	ADP	E	_	14	case	_	_
14	PEC	PEC	PROPN	SP	_	16	obl	_	_
15	non	non	ADV	BN	PronType=Neg	16	advmod	_	_
16	funziona	funzionare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	conj	_	_
17	e	e	CCONJ	CC	_	20	cc	_	_
18	non	non	ADV	BN	PronType=Neg	20	advmod	_	_
19	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
20	testuale	testuale	ADJ	A	Number=Sing	11	conj	_	_
21	quindi	quindi	ADV	B	_	26	advmod	_	_
22	copia	copiare	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	26	nsubj	_	_
23	-	-	PUNCT	FB	_	24	punct	_	_
24	incolla	incollare	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	22	flat	_	_
25	non	non	ADV	BN	PronType=Neg	26	advmod	_	_
26	possibile	possibile	ADJ	A	Number=Sing	11	parataxis	_	SpaceAfter=No
27	.	.	PUNCT	FS	_	11	punct	_	_
