43	di	di	ADP	E	_	44	case	_	_
44	specializzazione	specializzazione	NOUN	S	Gender=Fem|Number=Sing	42	nmod	_	_
45	posseduti	posseduto	ADJ	A	Gender=Masc|Number=Plur	44	amod	_	SpaceAfter=No
46	.	.	PUNCT	FS	_	28	punct	_	_
1	Ogni	ogni	DET	DI	Number=Sing|PronType=Ind	3	det	_	_
2	altra	altro	ADJ	A	Gender=Fem|Number=Sing	3	amod	_	_
3	indicazione	indicazione	NOUN	S	Gender=Fem|Number=Sing	5	nsubj	_	_
4	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	5	expl	_	_
5	considera	considerare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	come	come	ADP	E	_	8	case	_	_
7	non	non	ADV	BN	PronType=Neg	8	advmod	_	_
8	apposta	apposto	ADJ	A	Gender=Fem|Number=Sing	5	amod	_	SpaceAfter=No
9	.	.	PUNCT	FS	_	5	punct	_	_
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	provveditore	provveditore	NOUN	S	Gender=Masc|Number=Sing	6	nsubj	_	_
3-4	agli	_	_	_	_	_	_	_	_
3	a	a	ADP	E	_	5	case	_	_
4	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
5	studi	studio	NOUN	S	Gender=Masc|Number=Plur	2	nmod	_	_
6	effettua	effettuare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	controllo	controllo	NOUN	S	Gender=Masc|Number=Sing	6	obj	_	_
9-10	dell'	_	_	_	_	_	_	_	SpaceAfter=No
9	di	di	ADP	E	_	11	case	_	_
10	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	11	det	_	_
11	esattezza	esattezza	NOUN	S	Gender=Fem|Number=Sing	8	nmod	_	_
12-13	delle	_	_	_	_	_	_	_	_
12	di	di	ADP	E	_	14	case	_	_
13	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	14	det	_	_
14	indicazioni	indicazione	NOUN	S	Gender=Fem|Number=Plur	11	nmod	_	_
15	fornite	fornire	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	6	advcl	_	_
16-17	dall'	_	_	_	_	_	_	_	SpaceAfter=No
16	da	da	ADP	E	_	18	case	_	_
17	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	18	det	_	_
18	insegnante	insegnante	NOUN	S	Number=Sing	15	obl:agent	_	_
19	ed	e	CCONJ	CC	_	20	cc	_	_
20	apporta	apportare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
21	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	23	det	_	_
22	eventuali	eventuale	ADJ	A	Number=Plur	23	amod	_	_
23	rettifiche	rettifica	NOUN	S	Gender=Fem|Number=Plur	20	obj	_	SpaceAfter=No
24	.	.	PUNCT	FS	_	6	punct	_	_
1	L'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	2	det	_	SpaceAfter=No
2	insegnante	insegnante	NOUN	S	Number=Sing	7	nsubj	_	_
3	individuato	individuare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_
4	come	come	ADP	E	_	5	case	_	_
5	perdente	perdente	ADJ	A	Number=Plur	3	amod	_	_
6	posto	posto	NOUN	S	Gender=Masc|Number=Sing	5	obj	_	_
7	ha	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	facoltà	facoltà	NOUN	S	Gender=Fem	7	obj	_	_
9	di	di	ADP	E	_	10	mark	_	_
10	partecipare	partecipare	VERB	V	VerbForm=Inf	8	acl	_	_
11	anche	anche	ADV	B	_	14	advmod	_	_
12-13	ai	_	_	_	_	_	_	_	_
12	a	a	ADP	E	_	14	case	_	_
13	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det	_	_
14	trasferimenti	trasferimento	NOUN	S	Gender=Masc|Number=Plur	10	obl	_	_
15	a	a	ADP	E	_	16	case	_	_
16	domanda	domanda	NOUN	S	Gender=Fem|Number=Sing	14	nmod	_	_
17	presentando	presentare	VERB	V	VerbForm=Ger	10	advcl	_	_
18	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
19	relativa	relativo	ADJ	A	Gender=Fem|Number=Sing	20	amod	_	_
20	richiesta	richiesta	NOUN	S	Gender=Fem|Number=Sing	17	obj	_	_
21	con	con	ADP	E	_	24	case	_	_
22	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	24	det	_	_
23	stesse	stesso	ADJ	A	Gender=Fem|Number=Plur	24	amod	_	_
24	modalità	modalità	NOUN	S	Gender=Fem	17	obl	_	_
25	di	di	ADP	E	_	26	case	_	_
26	cui	cui	PRON	PR	PronType=Rel	24	nmod	_	_
27-28	ai	_	_	_	_	_	_	_	_
27	a	a	ADP	E	_	30	case	_	_
28	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	30	det	_	_
29	precedenti	precedente	ADJ	A	Gender=Masc|Number=Plur	30	amod	_	_
30	art.	articolo	NOUN	S	_	26	nmod	_	_
31	6	6	NUM	N	NumType=Card	30	nummod	_	SpaceAfter=No
32	,	,	PUNCT	FF	_	33	punct	_	_
33	7	7	NUM	N	NumType=Card	31	conj	_	SpaceAfter=No
34	,	,	PUNCT	FF	_	33	punct	_	_
35	8	8	NUM	N	NumType=Card	31	conj	_	_
36	e	e	CCONJ	CC	_	37	cc	_	_
37	16	16	NUM	N	NumType=Card	31	conj	_	SpaceAfter=No
38	.	.	PUNCT	FS	_	7	punct	_	_
1	Ovviamente	ovviamente	ADV	B	_	16	advmod	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	16	punct	_	_
3	in	in	ADP	E	_	5	case	_	_
4	tal	tale	DET	DD	Number=Sing|PronType=Dem	5	det	_	_
5	caso	caso	NOUN	S	Gender=Masc|Number=Sing	16	obl	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	16	punct	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	modulo	modulo	NOUN	S	Gender=Masc|Number=Sing	16	nsubj:pass	_	_
9	domanda	domanda	NOUN	S	Gender=Fem|Number=Sing	8	compound	_	_
10	all'	all	NOUN	S	_	9	compound	_	SpaceAfter=No
11	(	(	PUNCT	FB	_	12	punct	_	SpaceAfter=No
12	g/1	g/1	NOUN	S	_	10	appos	_	SpaceAfter=No
13	)	)	PUNCT	FB	_	12	punct	_	_
14	dovrà	dovere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	16	aux	_	_
15	essere	essere	AUX	VA	VerbForm=Inf	16	aux:pass	_	_
16	compilato	compilare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
17	integralmente	integralmente	ADV	B	_	16	advmod	_	SpaceAfter=No
18	.	.	PUNCT	FS	_	16	punct	_	_
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	perdente	perdente	NOUN	S	Number=Sing	10	nsubj	_	_
3	posto	posto	NOUN	S	Gender=Masc|Number=Sing	2	nmod	_	_
4	che	che	PRON	PR	PronType=Rel	5	nsubj	_	_
5	presenti	presente	VERB	V	Number=Plur|Tense=Past|VerbForm=Part	2	acl:relcl	_	_
6	domanda	domanda	NOUN	S	Gender=Fem|Number=Sing	5	obj	_	_
7	di	di	ADP	E	_	8	case	_	_
8	trasferimento	trasferimento	NOUN	S	Gender=Masc|Number=Sing	6	nmod	_	_
9	può	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
10-11	condizionarla	_	_	_	_	_	_	_	_
10	condizionar	condizionare	VERB	V	VerbForm=Inf	0	root	_	_
11	la	la	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	obj	_	_
12	o	o	CCONJ	CC	_	10	cc	_	_
13	meno	meno	ADV	B	_	10	advmod	_	_
14-15	al	_	_	_	_	_	_	_	_
14	a	a	ADP	E	_	16	case	_	_
15	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	permanere	permanere	VERB	V	VerbForm=Inf	13	obl	_	_
17-18	della	_	_	_	_	_	_	_	_
17	di	di	ADP	E	_	19	case	_	_
18	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	situazione	situazione	NOUN	S	Gender=Fem|Number=Sing	16	obl	_	_
20	che	che	PRON	PR	PronType=Rel	21	nsubj	_	_
21	determina	determinare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_
22	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	necessità	necessità	NOUN	S	Gender=Fem	21	obj	_	_
24-25	del	_	_	_	_	_	_	_	_
24	di	di	ADP	E	_	27	case	_	_
25	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
26	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	27	det:poss	_	_
27	trasferimento	trasferimento	NOUN	S	Gender=Masc|Number=Sing	23	nmod	_	_
28	d'	di	ADP	E	_	29	case	_	SpaceAfter=No
29	ufficio	ufficio	NOUN	S	Gender=Masc|Number=Sing	27	nmod	_	SpaceAfter=No
30	.	.	PUNCT	FS	_	10	punct	_	_
1	In	in	ADP	E	_	4	case	_	_
2	entrambi	entrambi	DET	T	Gender=Masc|Number=Plur|PronType=Ind	4	det:predet	_	_
3	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det	_	_
4	casi	caso	NOUN	S	Gender=Masc|Number=Plur	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	7	punct	_	_
6	esso	esso	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
7	partecipa	partecipare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8-9	al	_	_	_	_	_	_	_	_
8	a	a	ADP	E	_	10	case	_	_
9	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	movimento	movimento	NOUN	S	Gender=Masc|Number=Sing	7	obl	_	_
11	con	con	ADP	E	_	13	case	_	_
12	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	13	det	_	_
13	modalità	modalità	NOUN	S	Gender=Fem	7	obl	_	_
14	ed	e	CCONJ	CC	_	16	cc	_	_
15	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	punteggio	punteggio	NOUN	S	Gender=Masc|Number=Sing	13	conj	_	_
17	previsti	prevedere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	16	advcl	_	_
18	per	per	ADP	E	_	20	case	_	_
19	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det	_	_
20	trasferimenti	trasferimento	NOUN	S	Gender=Masc|Number=Plur	17	obl	_	_
21	a	a	ADP	E	_	22	case	_	_
22	domanda	domanda	NOUN	S	Gender=Fem|Number=Sing	20	nmod	_	SpaceAfter=No
23	.	.	PUNCT	FS	_	7	punct	_	_
1-2	Nella	_	_	_	_	_	_	_	_
1	In	in	ADP	E	_	3	case	_	_
2	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	domanda	domanda	NOUN	S	Gender=Fem|Number=Sing	7	obl	_	_
4	condizionata	condizionato	ADJ	A	Gender=Fem|Number=Sing	3	amod	_	_
5	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	7	expl	_	_
6	possono	potere	AUX	VM	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	esprimere	esprimere	VERB	V	VerbForm=Inf	0	root	_	_
8	solo	solo	ADV	B	_	7	advmod	_	_
9	preferenze	preferenza	NOUN	S	Gender=Fem|Number=Plur	7	nsubj:pass	_	_
10	relative	relativo	ADJ	A	Gender=Fem|Number=Plur	9	amod	_	_
11	a	a	ADP	E	_	12	case	_	_
12	scuole	scuola	NOUN	S	Gender=Fem|Number=Plur	10	obl	_	_
13	o	o	CCONJ	CC	_	14	cc	_	_
14	distretti	distretto	NOUN	S	Gender=Masc|Number=Plur	12	conj	_	_
15	compresi	comprendere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	14	advcl	_	_
16-17	nel	_	_	_	_	_	_	_	_
16	in	in	ADP	E	_	18	case	_	_
17	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	comune	comune	NOUN	S	Gender=Masc|Number=Sing	15	obl	_	_
19	di	di	ADP	E	_	20	case	_	_
20	titolarità	titolarità	NOUN	S	Gender=Fem	18	nmod	_	_
21	e	e	CCONJ	CC	_	33	cc	_	_
22	in	in	ADP	E	_	23	case	_	_
23	caso	caso	NOUN	S	Gender=Masc|Number=Sing	33	obl	_	_
24	di	di	ADP	E	_	25	case	_	_
25	accoglimento	accoglimento	NOUN	S	Gender=Masc|Number=Sing	23	nmod	_	_
26-27	della	_	_	_	_	_	_	_	_
26	di	di	ADP	E	_	28	case	_	_
27	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
28	domanda	domanda	NOUN	S	Gender=Fem|Number=Sing	25	nmod	_	_
29	medesima	medesimo	ADJ	A	Gender=Fem|Number=Sing	28	amod	_	_
30	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	31	det	_	SpaceAfter=No
31	insegnante	insegnante	NOUN	S	Number=Sing	33	nsubj	_	_
32	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	33	expl	_	_
33	considera	considerare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
34	a	a	ADP	E	_	37	case	_	_
35	tutti	tutto	DET	T	Gender=Masc|Number=Plur|PronType=Ind	37	det:predet	_	_
36	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	37	det	_	_
37	effetti	effetto	NOUN	S	Gender=Masc|Number=Plur	33	obl	_	_
38	come	come	ADP	E	_	39	mark	_	_
39	trasferito	trasferire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	33	advcl	_	_
40	d'	di	ADP	E	_	41	case	_	SpaceAfter=No
41	ufficio	ufficio	NOUN	S	Gender=Masc|Number=Sing	39	obl	_	SpaceAfter=No
42	.	.	PUNCT	FS	_	7	punct	_	_
1	Ovviamente	ovviamente	ADV	B	_	26	advmod	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	26	punct	_	_
3	qualora	qualora	SCONJ	CS	_	11	mark	_	_
4-5	nel	_	_	_	_	_	_	_	_
4	in	in	ADP	E	_	6	case	_	_
5	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	corso	corso	NOUN	S	Gender=Masc|Number=Sing	11	obl	_	_
7-8	dei	_	_	_	_	_	_	_	_
7	di	di	ADP	E	_	9	case	_	_
8	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	trasferimenti	trasferimento	NOUN	S	Gender=Masc|Number=Plur	6	nmod	_	_
10	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	11	expl	_	_
11	determini	determinare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	26	advcl	_	_
12	disponibilità	disponibilità	NOUN	S	Gender=Fem	11	nsubj	_	_
13	di	di	ADP	E	_	14	case	_	_
14	posto	posto	NOUN	S	Gender=Masc|Number=Sing	12	nmod	_	_
15-16	nella	_	_	_	_	_	_	_	_
15	in	in	ADP	E	_	17	case	_	_
16	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	scuola	scuola	NOUN	S	Gender=Fem|Number=Sing	12	nmod	_	_
18	di	di	ADP	E	_	19	case	_	_
19	titolarità	titolarità	NOUN	S	Gender=Fem	17	nmod	_	_
20-21	dell'	_	_	_	_	_	_	_	SpaceAfter=No
20	di	di	ADP	E	_	22	case	_	_
21	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	22	det	_	_
22	interessato	interessato	NOUN	S	Gender=Masc|Number=Sing	19	nmod	_	SpaceAfter=No
23	,	,	PUNCT	FF	_	26	punct	_	_
24	non	non	ADV	BN	PronType=Neg	26	advmod	_	_
25	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	26	expl	_	_
26	tiene	tenere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
27	conto	conto	NOUN	S	Gender=Masc|Number=Sing	26	xcomp	_	_
28-29	della	_	_	_	_	_	_	_	_
28	di	di	ADP	E	_	31	case	_	_
29	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
30	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	31	det:poss	_	_
31	domanda	domanda	NOUN	S	Gender=Fem|Number=Sing	27	nmod	_	_
32	di	di	ADP	E	_	33	case	_	_
33	trasferimento	trasferimento	NOUN	S	Gender=Masc|Number=Sing	31	nmod	_	_
34	condizionato	condizionato	ADJ	A	Gender=Masc|Number=Sing	33	amod	_	SpaceAfter=No
35	.	.	PUNCT	FS	_	26	punct	_	_
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	perdente	perdente	NOUN	S	Number=Sing	23	nsubj	_	_
3	posto	posto	NOUN	S	Gender=Masc|Number=Sing	2	nmod	_	_
4	che	che	PRON	PR	PronType=Rel	5	nsubj	_	_
5	intenda	intendere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
6	partecipare	partecipare	VERB	V	VerbForm=Inf	5	xcomp	_	_
7-8	ai	_	_	_	_	_	_	_	_
7	a	a	ADP	E	_	9	case	_	_
8	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	trasferimenti	trasferimento	NOUN	S	Gender=Masc|Number=Plur	6	obl	_	_
10	a	a	ADP	E	_	11	case	_	_
11	domanda	domanda	NOUN	S	Gender=Fem|Number=Sing	9	nmod	_	_
12	per	per	ADP	E	_	13	case	_	_
13	sedi	sede	NOUN	S	Gender=Fem|Number=Plur	9	nmod	_	_
14	diverse	diverso	ADJ	A	Gender=Fem|Number=Plur	9	amod	_	_
15	da	da	ADP	E	_	16	case	_	_
16	quelle	quello	PRON	PD	Gender=Fem|Number=Plur|PronType=Dem	14	obl	_	_
17	di	di	ADP	E	_	18	case	_	_
18	cui	cui	PRON	PR	PronType=Rel	16	nmod	_	_
19	sopra	sopra	ADV	B	_	16	advmod	_	SpaceAfter=No
20	,	,	PUNCT	FC	_	16	punct	_	_
21	non	non	ADV	BN	PronType=Neg	23	advmod	_	_
22	può	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	aux	_	_
23	subordinare	subordinare	VERB	V	VerbForm=Inf	0	root	_	_
24	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
25	relativa	relativo	ADJ	A	Gender=Fem|Number=Sing	26	amod	_	_
26	richiesta	richiesta	NOUN	S	Gender=Fem|Number=Sing	23	obj	_	_
27	ad	a	ADP	E	_	29	case	_	_
28	alcuna	alcuno	DET	DI	Gender=Fem|Number=Sing|PronType=Ind	29	det	_	_
29	condizione	condizione	NOUN	S	Gender=Fem|Number=Sing	23	obl	_	SpaceAfter=No
30	.	.	PUNCT	FS	_	23	punct	_	_
1	in	in	ADP	E	_	2	case	_	_
2	caso	caso	NOUN	S	Gender=Masc|Number=Sing	8	obl	_	_
3	di	di	ADP	E	_	4	case	_	_
4	accoglimento	accoglimento	NOUN	S	Gender=Masc|Number=Sing	2	nmod	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	8	punct	_	_
6	questi	questo	PRON	PD	Gender=Masc|Number=Plur|PronType=Dem	8	nsubj:pass	_	_
7	viene	venire	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux:pass	_	_
8	considerato	considerare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
9	a	a	ADP	E	_	12	case	_	_
10	tutti	tutto	DET	T	Gender=Masc|Number=Plur|PronType=Ind	12	det:predet	_	_
11	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
12	effetti	effetto	NOUN	S	Gender=Masc|Number=Plur	8	obl	_	_
13	trasferito	trasferire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	advcl	_	_
14	a	a	ADP	E	_	15	case	_	_
15	domanda	domanda	NOUN	S	Gender=Fem|Number=Sing	13	obl	_	SpaceAfter=No
16	.	.	PUNCT	FS	_	8	punct	_	_
1	Non	non	ADV	BN	PronType=Neg	3	advmod	_	_
2	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	3	expl	_	_
3	procede	procedere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4-5	al	_	_	_	_	_	_	_	_
4	a	a	ADP	E	_	6	case	_	_
5	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	trasferimento	trasferimento	NOUN	S	Gender=Masc|Number=Sing	3	obl	_	_
7	d'	di	ADP	E	_	8	case	_	SpaceAfter=No
8	ufficio	ufficio	NOUN	S	Gender=Masc|Number=Sing	6	nmod	_	_
9-10	nei	_	_	_	_	_	_	_	_
9	in	in	ADP	E	_	11	case	_	_
10	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det	_	_
11	confronti	confronto	NOUN	S	Gender=Masc|Number=Plur	3	obl	_	_
12-13	degli	_	_	_	_	_	_	_	_
12	di	di	ADP	E	_	14	case	_	_
13	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det	_	_
14	insegnanti	insegnante	NOUN	S	Number=Plur	11	nmod	_	_
15	di	di	ADP	E	_	16	case	_	_
16	cui	cui	PRON	PR	PronType=Rel	19	obl	_	_
17	sia	essere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	19	aux	_	_
18	stata	essere	AUX	VA	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	19	aux:pass	_	_
19	accolta	accogliere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	14	acl:relcl	_	_
20	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	domanda	domanda	NOUN	S	Gender=Fem|Number=Sing	19	nsubj:pass	_	_
22	di	di	ADP	E	_	23	case	_	_
23	trasferimento	trasferimento	NOUN	S	Gender=Masc|Number=Sing	21	nmod	_	SpaceAfter=No
24	,	,	PUNCT	FF	_	21	punct	_	_
25	anche	anche	ADV	B	ExtPos=SCONJ	27	mark	_	_
26	se	se	SCONJ	CS	_	25	fixed	_	_
27	condizionata	condizionato	ADJ	A	Gender=Fem|Number=Sing	21	amod	_	SpaceAfter=No
28	.	.	PUNCT	FS	_	3	punct	_	_
1	Qualora	qualora	SCONJ	CS	_	7	mark	_	_
2	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	docente	docente	NOUN	S	Number=Sing	7	nsubj	_	_
4	perdente	dente	ADJ	A	Number=Plur	3	amod	_	_
5	posto	posto	NOUN	S	Gender=Masc|Number=Sing	4	obj	_	_
6	non	non	ADV	BN	PronType=Neg	7	advmod	_	_
7	presenti	presente	VERB	V	Number=Plur|Tense=Past|VerbForm=Part	27	ccomp	_	_
8	domanda	domanda	NOUN	S	Gender=Fem|Number=Sing	7	obj	_	_
9	di	di	ADP	E	_	10	case	_	_
10	trasferimento	trasferimento	NOUN	S	Gender=Masc|Number=Sing	8	nmod	_	_
11	condizionata	condizionato	ADJ	A	Gender=Fem|Number=Sing	10	amod	_	_
12	o	o	CCONJ	CC	_	13	cc	_	_
13	no	no	ADV	B	Gender=Masc	11	conj	_	_
14	ovvero	ovvero	CCONJ	CC	_	21	cc	_	_
15	nessuno	nessuno	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	21	nsubj	_	_
16-17	dei	_	_	_	_	_	_	_	_
16	di	di	ADP	E	_	18	case	_	_
17	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	det	_	_
18	posti	posto	NOUN	S	Gender=Masc|Number=Plur	15	nmod	_	_
19	richiesti	richiesto	ADJ	A	Gender=Masc|Number=Plur	18	amod	_	_
20	sia	essere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	disponibile	disponibile	ADJ	A	Number=Sing	7	conj	_	SpaceAfter=No
22	,	,	PUNCT	FC	_	27	punct	_	_
23	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	docente	docente	NOUN	S	Number=Sing	27	nsubj:pass	_	_
25	medesimo	medesimo	ADJ	A	Gender=Masc|Number=Sing	24	amod	_	_
26	sarà	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	27	aux:pass	_	_
27	trasferito	trasferire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
28	d'	di	ADP	E	_	29	case	_	SpaceAfter=No
29	ufficio	ufficio	NOUN	S	Gender=Masc|Number=Sing	27	obl	_	_
30-31	nell'	_	_	_	_	_	_	_	SpaceAfter=No
30	in	in	ADP	E	_	32	case	_	_
31	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	32	det	_	_
32	ambito	ambito	NOUN	S	Gender=Masc|Number=Sing	27	obl	_	_
33-34	del	_	_	_	_	_	_	_	_
33	di	di	ADP	E	_	35	case	_	_
34	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_
35	comune	comune	NOUN	S	Gender=Masc|Number=Sing	32	nmod	_	_
36	di	di	ADP	E	_	37	case	_	_
37	titolarità	titolarità	NOUN	S	Gender=Fem	35	nmod	_	SpaceAfter=No
38	,	,	PUNCT	FF	_	27	punct	_	_
39	dopo	dopo	ADP	E	_	41	case	_	_
40	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	41	det	_	SpaceAfter=No
41	effettuazione	effettuazione	NOUN	S	Gender=Fem|Number=Sing	27	obl	_	_
42-43	della	_	_	_	_	_	_	_	_
42	di	di	ADP	E	_	45	case	_	_
43	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	45	det	_	_
44	prima	prima	NUM	N	NumType=Card	45	nummod	_	_
45	fase	fase	NOUN	S	Gender=Fem|Number=Sing	41	nmod	_	_
46-47	dei	_	_	_	_	_	_	_	_
46	di	di	ADP	E	_	48	case	_	_
