lexeme,frequency,cognate_id,language_of_etymon,is_suppletive,cognacy_comment,Cognateset_ID_ODRVM,Etymon_in_ODRVM,etymon_DeMauro,etymon_Wiktionary
squillare,23,,,,,,,"av. 1375;",
stemperare,23,,,,later formation,,,"av. 1294; der. di temperare con s-.",From s- + temperare (“to temper”).
tardare,23,tardare,Latin,,,,,"av. 1313; lat. tardāre, v. anche tardo.",From Latin tardāre (“to delay”).
urtare,23,urtar,Old Provençal,,,,,"av. 1348; dal provenz. ant. urtar, prob. der. del franc. *hurt “ariete”.",Borrowed from Old Occitan urtar, probably a derivation from Frankish *hūrt (“battering ram”), from Proto-Germanic *hrūtaną, *hreutaną (“to fall, beat”), from Proto-Indo-European *krew- (“to fall, beat, smash, strike, break”).
abbondare,22,abundare,Latin,,later formation,,,"av. 1272; lat. abŭndāre propr. “straripare, traboccare”, comp. di ab- “da, via da” e unda “onda”.",From Latin abundāre (“abound in”).
annientare,22,,,,later formation,,,"av. 1294; der. di niente con 1ad- e 1-are.",From a- + niente (“nothing”) + -are.
articolare,22,,,,later formation,,,"av. 1294; der. di niente con 1ad- e 1-are.",From Latin articulāre.
asportare,22,asportare,Latin,,,,,"sec. XIV; dal lat. aspŏrtāre, comp. di abs- “via, da” e portāre “portare”.",From Latin asportāre.
bandire,22,*bandwjan,Gothic,,,,,"av. 1306; dal got. *bandwjan “dare un segno”, der. di bandwa “segno”, v. anche 1banda.",From bandīre, variant of Late Latin bannīre, from Frankish.
condensare,22,condensare,Latin,,,,,"av. 1327; dal lat. condēnsāre , v. anche denso.",Borrowed from Latin condēnsāre.
divulgare,22,diuulgare,Latin,,,,,"sec. XIII; dal lat. divŭlgāre, comp. di di- con valore raff. e vulgāre “diffondere”.",Borrowed from Latin dīvulgāre.
incappare,22,,,,later formation,,,"sec. XIV; der. di 2cappa con 1in- e 1-are.",From in- + cappa + -are.
inchinare,22,inclinare,Latin,,,,,"av. 1294; lat. inclīnāre, comp. di in- “sopra” e clināre “piegare”, v. anche inclinare.",From Latin inclīnāre (“to incline”), whence also Italian inclinare (a borrowed doublet).
incollare,22,,,,later formation,,,"av. 1320; der. di 1colla con 1in- e 1-are. / 1787; der. di 1collo con 1in- e 1-are.",From in- + colla + -are.
inondare,22,inundare,Latin,,,,,"av. 1320; dal lat. inŭndāre, v. anche onda.",Borrowed from Latin inundāre. Compare French inonder, English inundate.
intimidire,22,,,,later formation,,,"av. 1634; der. di timido con 1in- e -ire.",From in- + timido + -ire. Compare Lombard intimidì, Medieval Latin intimidāre.
menare,22,minare,Latin,,,,,"1294; lat. mĭnāre, da mināri "minacciare".",From Latin mināre, collateral form of minārī.
parare,22,parare,Latin,,,,,"av. 1294; lat. parāre.",From Latin parāre, from Proto-Indo-European *per- (“produce, procure, bring forward, bring forth”).
preservare,22,praeseruare,Late Latin,,,,,"1ª metà XIII sec; dal lat. tardo praesĕrvāre, comp. di prae- “1prima” e servāre “conservare”.",From Latin praeservāre.
ripagare,22,,,,later formation,,,"av. 1311; der. di pagare con ri-.",From ri- + pagare.
ripescare,22,,,,later formation,,,"av. 1375; der. di pescare con ri-.",From ri- + pescare.
sconsigliare,22,,,,later formation,,,"1348-53; der. di 1consigliare con s-.",From s- + consigliare.
semplificare,22,simplificare,Medieval Latin,,,,,"1715; dal lat. mediev. simplĭfĭcāre, v. anche semplice.",Borrowed from Medieval Latin simplificārī.
siglare,22,,,,,,,"av. 1940;",From sigla + -are.
spirare,22,expirare,Latin,,,,,"sec. XIV; lat. exspīrāre, comp. di ex- “fuori da” e spirāre “respirare”.",From Latin spīrāre (“to breathe”), from Proto-Indo-European *(s)peys-.
sputare,22,sputare,Latin,,,,,"1348; dal lat. spūtāre, intens. di spuĕre, v. anche sputo.",From Latin spūtāre (“to spit out”), frequentative of spuō (“to spit”).
strangolare,22,strangulare,Latin,,,,,"av. 1306; lat. strangŭlāre, dal gr. straggaláō, der. di straggálē “laccio”.",Borrowed from Latin strangulāre, from Ancient Greek στραγγαλόομαι (strangalóomai, “to strangle”), from στραγγάλη (strangálē, “a halter”).
ultimare,22,ultimare,Latin,,,,,"av. 1321; dal lat. ŭltĭmāre, v. anche ultimo.",
abusare,21,,,,later formation,,,"1581 nell'accez. 3; der. di abuso con 1-are.",From abuso + -are.
acchiappare,21,,,,later formation,,,"av. 1503; der. di chiappare con 1ad-.",From a- + chiappare, from Vulgar Latin *clapāre, from Late Latin capulāre.
accoppiare,21,,,,later formation,,,"av. 1321; der. di coppia con 1ad- e 1-are.",From a- + coppia + -are.
accudire,21,acudir,Spanish,,with change of prefix,,,"1526; dallo sp. acudir “accorrere”, dal lat. recutĕre “respingere indietro”, con cambio di pref.",Borrowed from Spanish acudir (“to attend”).
addestrare,21,,,,later formation,,,"av. 1348; der. di destro con 1ad- e 1-are. / ca. 1336; der. di destra con 1ad- e 1are-.",From a- + destro + -are.
allacciare,21,,,,later formation,,,"sec. XIII; der. di laccio con 1ad- e 1-are.",Synchronically a- + laccio + -are. Compare Neapolitan allazzare.
allegare,21,,,,multiple etymons for multiple senses,,,"av. 1294 nell'accez. 2; dal lat. allēgāre, comp. di ad- con valore raff. e legāre “delegare, inviare come legato”. / av. 1292; dal lat. allĭgāre, v. anche 1legare. / av. 1347; der. di 1lega con 1ad- e 1-are.",Inherited from Latin alligāre. Doublet of alleare, which was borrowed from French.
apportare,21,apportare,Latin,,,,,"av. 1294; lat. appŏrtāre, v. anche portare.",From Latin apportāre.
arretrare,21,,,,later formation,,,"av. 1321; der. di 1retro con 1ad- e 1-are.",
arruolare,21,enrôler,French,,with change of prefix,,,"2ª metà XVI sec; dal fr. enrôler, der. di rôle “ruolo”, con cambio di pref.",
cavalcare,21,caballicare,Late Latin,,,,,"2ª metà XIII sec; dal lat. tardo caballĭcāre, der. di caballus "cavallo".",From Late Latin caballicāre, from Latin caballus. Compare Portuguese cavalgar, Spanish cabalgar, Galician cabalgar.
decedere,21,decedere,Latin,,,,,"1831; dal lat. decēdĕre, comp. di de- “via da” e cedĕre “muoversi”.",From Latin dēcēdere.
degenerare,21,degenerare,Latin,,,,,"av. 1320; dal lat. degĕnĕrāre, v. anche generare.",From Latin dēgenerāre.
dilagare,21,,,,later formation,,,"1532; der. di lago con 1di- e 1-are.",From di- + lago (“lake”) + -are.
dirottare,21,,,,later formation,,,"1797 nell'accez. 2; der. di 1rotta con 1di- e 1-are, cfr. fr. dérouter.","From di- (“de-”) + rotta (“route”) + -are.
Compare Piedmontese diroté, French dérouter."
evaporare,21,euaporare,Late Latin,,,,,"av. 1292; dal lat. tardo evapōrāre, v. anche vaporare.",From Latin ēvapōrāre.
filmare,21,,,,,,,"1916;",From film + -are.
implorare,21,implorare,Latin,,,,,"av. 1386; dal lat. implōrāre, comp. di in- con valore raff. e plorāre “piangere”.",Borrowed from Latin implōrāre.
incrinare,21,encrener,Old French,,,,,"1550; dal fr. ant. encrener “intagliare”, prob. di orig. gall.",Uncertain.
indignare,21,indignari,Latin,,,,,"av. 1294; dal lat. indĭgnāri, der. di indignus “indegno”.",Borrowed from Latin indignārī (“to be indignant”).
intascare,21,,,,later formation,,,"av. 1400; der. di tasca con 1in- e 1-are.",From in- + tasca + -are.
legittimare,21,legitimare,Medieval Latin,,influence rather than direct borrowing?,,,"sec. XIV; cfr. lat. mediev. legitimare.",From legittimo + -are, or borrowed from Medieval Latin lēgitimāre, from Latin legitimus.
maneggiare,21,,,,later formation,,,"av. 1309; der. di mano con -eggiare.",From Vulgar Latin *manidiāre (“handle”), from Latin manus (“hand”) + -idiāre (“verbalizing suffix”). Compare French manier.
marcare,21,,,,derived from Germanic marka,,,"av. 1348; der. del germ. marka "segno" con 1-are, cfr. fr. marquer.",From marca + -are.
medicare,21,medicari,Latin,,,,,"1348-53; dal lat. mĕdĭcāri, v. anche 1medico.",Borrowed from Latin medicāre.
opprimere,21,opprimere,Latin,,,,,"1303; dal lat. opprĭmĕre, comp. di ob- “contro, verso” e premĕre “premere, stringere”.",From Latin opprimō.
rimborsare,21,,,,later formation,,,"1508; der. di imborsare con ri-.",From ri- + imborsare.
rivalutare,21,,,,later formation,,,"1940; der. di valutare con ri-.",From ri- + valutare.
rivendere,21,reuendere,Late Latin,,,,,"av. 1292; dal lat. tardo revĕndĕre, v. anche vendere.",From ri- + vendere.
soggiungere,21,,,,later formation,,,"av. 1313; lat. subiŭngĕre, v. anche giungere.",From Latin subiungere.
tingere,21,tingere,Latin,,,,,"av. 1313; lat. tĭngĕre “immergere in un liquido”.",From Latin tingere (“to dye, to paint”), from Proto-Indo-European *teng- (“to soak, to dip”).
transitare,21,,,,,,,"1805;",
accantonare,20,,,,later formation,,,"1713 nell'accez. 2; der. di 1cantone con 1ad- e 1-are; nell’accez. 2 cfr. fr. cantonner.",From a- + cantone + -are.
affannare,20,afanar,Old Provençal,,,,,"av. 1294; dal provenz. ant. afanar, di orig. incerta.",Probably from Old Occitan afanar, with cognates Catalan afanyar, afanar and Spanish afanar. Arabic and Vulgar Latin origins have been suggested, but uncertain.
allentare,20,,,,later formation,,,"av. 1294 nell'accez. 2; der. di lento con 1ad- e 1-are.",From a- + lento + -are.
amalgamare,20,,,,,,,"1612;",Borrowed from Medieval Latin amalgamāre.
ancorare,20,,,,,,,"1512;",From ancora (“anchor”) + -are.
annusare,20,,,,later formation,,,"av. 1527; der. di annasare, per sovrapposizione con muso.",Alteration of annasare, probably influenced by muso (“muzzle, snout”).
balenare,20,,,,later formation,,,"av. 1311; prob. der. di balena con 1-are, perché tale animale appare e scompare rapidamente nell’acqua.",Uncertain. Perhaps from balena (“whale”), due to a popular habit of indicating atmospherical phenomena using the names of sea monsters + -are (1st conjugation verbal suffix).
campeggiare,20,camp,English,,influence rather than direct borrowing?,,,"1336; nell’accez. 3 cfr. ingl. (to) camp.",From campo + -eggiare.
coccolare,20,,,,,,,"1865;",From coccolo + -are.
coricare,20,collocare,Latin,,,,,"2ª metà XIII sec; lat. cŏllŏcāre, v. anche collocare.",Inherited from Latin collocāre (“set in place”). The Italian variant colcare reflects the original form, showing loss of the second Latin /ŏ/ and concomitant degemination of coda /ll/. Next there arose corcare, reflecting the coda /l/ > /r/ rhotacism characteristic of western and central-northern Tuscany. Finally, an epenthetic /i/ was inserted to form coricare. Doublet of collocare, which was borrowed from Latin.
delegare,20,delegare,Latin,,,,,"1298-1303; dal lat. delēgāre, comp. di de- "via da" e legāre "dare un incarico".",Probably borrowed from Latin dēlēgāre.
diluire,20,diluere,Latin,,with change of inflection class,,,"av. 1642; dal lat. dilŭĕre, comp. di dis- “qua e là” e luĕre propr. “sciogliere” connesso con lavāre “lavare”.",Borrowed from Latin dīluere, with change of conjugation.
elargire,20,elargiri,Latin,,,,,"1611; dal lat. elargīri, v. anche largire.",Borrowed from Late Latin ēlargīrī.
friggere,20,frigere,Latin,,,,,"av. 1320; lat. frīgĕre.",From Latin frīgere, from Proto-Indo-European *bʰer-.
imprigionare,20,,,,later formation,,,"1310-12; der. di 1prigione con 1in- e 1-are.",From im- + prigione (“prison”) + -are.
incuriosire,20,,,,later formation,,,"1887; der. di curioso con 1in- e -ire.",From in- + curioso + -ire.
infiammare,20,inflammare,Latin,,,,,"av. 1301; dal lat. inflammāre, v. anche 1fiamma.",From Latin īnflammāre.
issare,20,,,,uncertain,,,"sec. XIV; etim. incerta, forse connesso con il fr. ant. hicier “lanciare (il cane alla caccia)”.",Of Germanic origin, from Middle Low German hissen; compare German hissen, Danish hejse, English hoise, hoist. Compare Sicilian jisari.
localizzare,20,localiser,French,,influence rather than direct borrowing?,,,"1864; cfr. fr. localiser.",From locale + -izzare.
minare,20,miner,French,,influence rather than direct borrowing?,,,"1562; cfr. fr. miner.",From Vulgar Latin *mina, Gaulish *meina (see also Welsh mwyn, Irish míanach (“ore”)), from Proto-Celtic *mēnis (“ore, metal”).
munire,20,munire,Latin,,,,,"1420; dal lat. munīre, der. di moenia “mura (della città)”.",From Latin mūnīre.
perquisire,20,,,,,,,"1871; tratto da perquisizione.",
persuadere,20,persuadere,Latin,,,,,"1313-19; dal lat. persuadēre, v. anche suadere.",
pianificare,20,plan,English,,influence rather than direct borrowing?,,,"1937; cfr. ingl. (to) plan.",From piano + -ficare.
prosperare,20,prosperare,Latin,,,,,"fine XIII sec. nell'accez. 1b; dal lat. prōspĕrāre, v. anche 1prospero.",From Latin prosperāre.
pubblicizzare,20,,,,,,,"1965;",From pubblico + -izzare.
pungere,20,pungere,Latin,,,,,"av. 1249; lat. pŭngĕre.",From Latin pungō, from Proto-Italic *pungō, from Proto-Indo-European *pewǵ- (“prick, punch”). Cognate with French poindre, Romanian împunge.
rabbrividire,20,,,,later formation,,,"av. 1742; der. di abbrividire con ra-.",From ra- + brivido + -ire.
riaffermare,20,,,,later formation,,,"1547; der. di affermare con ri-.",From ri- + affermare.
riapparire,20,,,,later formation,,,"av. 1555; der. di apparire con ri-.",From ri- + apparire.
risarcire,20,resarcire,Latin,,,,,"sec. XIII nell'accez. 2b; dal lat. resarcīre, comp. di re- con valore iter. e sarcīre “rammendare, racconciare”.",From Latin resarcīre, from resarciō (“to patch or mend again”). Compare Spanish resarcir and Portuguese ressarcir.
schizzare,20,,,,onomatopoeic,,,"av. 1320; voce di orig. onom.",Onomatopoeic, though influenced by Middle High German schiezzen, from Old High German sciozzan (“to shoot”). Related to Catalan esquitxar (“to squirt”).
sfociare,20,,,,later formation,,,"1767; der. di foce con s- e 1-are.",From s- + foci + -are.
sgomberare,20,,,,(variant of sgombrare),,,"fine XIII sec; da ingombrare con sovrapp. di s-.",See sgombrare.
simboleggiare,20,,,,,,,"av. 1638;",From simbolo + -eggiare.
snodare,20,,,,later formation,,,"av. 1311; der. di nodo con s- e 1-are.",From s- + nodo (“knot”) + -are.
sottomettere,20,,,,later formation,,,"av. 1294; der. di mettere con sotto-, cfr. lat. submittĕre.",From sotto- + mettere.
spalmare,20,,,,later formation,,,"av. 1374; der. di 1palma con s- e 1-are.",
stravolgere,20,,,,later formation,,,"av. 1356; der. di volgere con stra-.",From stra- + volgere, or a substitution of the prefix in travolgere.
stuzzicare,20,,,,uncertain,,,"av. 1444 nell'accez. 2; etim. incerta.",From Middle High German stutzen, stozen related to Old High German stozan and Gothic 𐍃𐍄𐌰𐌿𐍄𐌰𐌽 (stautan). Alternatively onomatopoeic.
accampare,19,,,,later formation,,,"av. 1332; der. di campo con 1ad- e 1-are.",From a- + campo + -are.
accreditare,19,,,,later formation,,,"av. 1600; der. di credito con 1ad- e 1-are.",From a- + credito (“credit”) + -are.
affogare,19,affocare,Latin,,,,,"av. 1294; lat. *affōcāre, var. del lat. offōcāre “strozzare”, cfr. faux “fauce”.",Inherited from Vulgar Latin *affōcāre, alteration of Latin offōcāre.
arrangiare,19,arranger,French,,,,,"1845; dal fr. arranger “mettere in ordine, accomodare”, der. di rang “rango”, forse attr. i dialetti merid.",
assimilare,19,assimilare,Latin,,,,,"av. 1342; dal lat. assĭmĭlāre, v. anche simile.",Borrowed from Latin assimilāre. Doublet of assembrare and assomigliare.
avallare,19,,,,,,,"1865;",From avallo + -are.
avvantaggiare,19,avantager,French,,,,,"av. 1321; dal fr. avantager, der. di avantage “vantaggio”.",Borrowed from French avantager.
avvistare,19,,,,later formation,,,"av. 1294; der. di vista con 1ad- e 1-are.",From a- + vista + -are.
calzare,19,calceare,Latin,,,,,"in. XIII sec.; lat. calcĕāre, der. di calceus “1scarpa”.",From Latin calceāre.
catalogare,19,,,,,,,"1941;",From catalogo + -are.
collaudare,19,collaudare,Latin,,,,,"sec. XIV; dal lat. collaudāre, comp. di con- “assieme, con” e laudāre “lodare”.",Borrowed from Latin collaudāre.
congedare,19,,,,later formation,,,"av. 1729; der. di congedo con 1-are.",From congedo (“leave”, noun) + -are.
eccedere,19,excedere,Latin,,,,,"1305-06; dal lat. excēdĕre, comp. di ex- “fuori, da” e cedĕre “andare, avanzare”.",From Latin excēdō.
edificare,19,aedificare,Latin,,,,,"2ª metà XIII sec; dal lat. aedĭfĭcāre, der. di aedes “dimora”.",From Latin aedificāre (“to build, erect, establish; to create, frame”), from aedēs (“building”).
esultare,19,exsultare,Latin,,,,,"av. 1327; dal lat. exsŭltāre, comp. di ex- con valore raff. e saltāre “saltare”.",From Latin exsultāre.
fiutare,19,,,,uncertain,,,"1348-53; etim. incerta, forse incrocio del lat. flatāre “soffiare” con flutāre “scorrere”.",Unknown.
imperversare,19,,,,later formation,,,"1348-53; der. di perverso con 1in- e 1-are.",From im- + perverso + -are.
