22	divino	divino	NOUN	S	Gender=Masc|Number=Sing	17	conj	_	_
23	mediante	mediante	ADP	E	_	25	case	_	_
24	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	interpretazione	interpretazione	NOUN	S	Gender=Fem|Number=Sing	9	nmod	_	_
26-27	del	_	_	_	_	_	_	_	_
26	di	di	ADP	E	_	28	case	_	_
27	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	cristianesimo	cristianesimo	NOUN	S	Gender=Masc|Number=Sing	25	nmod	_	_
29	sostanzialmente	sostanzialmente	ADV	B	_	30	advmod	_	_
30	diversa	diverso	ADJ	A	Gender=Fem|Number=Sing	28	amod	_	_
31	rispetto	rispetto	ADV	B	_	33	case	_	_
32	a	a	ADP	E	_	31	fixed	_	_
33	quella	quello	PRON	PD	Gender=Fem|Number=Sing|Person=3|PronType=Dem	30	nmod	_	_
34-35	della	_	_	_	_	_	_	_	_
34	di	di	ADP	E	_	36	case	_	_
35	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	36	det	_	_
36	Chiesa	Chiesa	PROPN	SP	_	33	nmod	_	_
37	,	,	PUNCT	FF	_	25	punct	_	_
38-39	nella	_	_	_	_	_	_	_	_
38	in	in	ADP	E	_	40	case	_	_
39	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_
40	quale	quale	PRON	PR	Number=Sing|Person=3|PronType=Rel	65	obl	_	_
41	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	42	det	_	_
42	valorizzazione	valorizzazione	NOUN	S	Gender=Fem|Number=Sing	65	nsubj	_	_
43	e	e	CCONJ	CC	_	45	cc	_	_
44	l'	il	DET	RD	_	45	det	_	_
45	amore	amore	NOUN	S	Gender=Masc|Number=Sing	42	conj	_	_
46	per	per	ADP	E	_	48	case	_	_
47	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	48	det	_	_
48	aspetti	aspetto	NOUN	S	Gender=Masc|Number=Plur	45	nmod	_	_
49	caduchi	caduco	ADJ	A	_	48	amod	_	_
50-51	della	_	_	_	_	_	_	_	_
50	di	di	ADP	E	_	52	case	_	_
51	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	52	det	_	_
52	vita	vita	NOUN	S	Gender=Fem|Number=Sing	48	obl	_	_
53	,	,	PUNCT	FF	_	48	punct	_	_
54	quindi	quindi	ADV	B	_	57	advmod	_	_
55	per	per	ADP	E	_	57	case	_	_
56	gran	gran	ADJ	A	Gender=Masc|Number=Sing	57	amod	_	_
57	parte	parte	NOUN	S	Gender=Fem|Number=Sing	48	nmod	_	_
58	di	di	ADP	E	_	59	case	_	_
59	ciò	ciò	PRON	PD	Gender=Masc|Number=Sing|Person=3|PronType=Dem	57	nmod	_	_
60	che	che	PRON	PR	_	62	nsubj	_	_
61	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	62	cop	_	_
62	umano	umano	ADJ	A	Gender=Masc|Number=Sing	59	acl:relcl	_	_
63	,	,	PUNCT	FF	_	57	punct	_	_
64	non	non	ADV	BN	PronType=Neg	65	advmod	_	_
65	allontana	allontanare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	acl	_	_
66-67	dall'	_	_	_	_	_	_	_	_
66	da	da	ADP	E	_	68	case	_	_
67	l'	il	DET	RD	_	68	det	_	_
68	assoluto	assoluto	NOUN	S	Gender=Masc|Number=Sing	65	obl	_	_
69	,	,	PUNCT	FF	_	71	punct	_	_
70	ma	ma	CCONJ	CC	_	71	cc	_	_
71	coincide	coincidere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	65	conj	_	_
72	con	con	ADP	E	_	73	case	_	_
73	esso	esso	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	71	obl	_	_
74	.	.	PUNCT	FS	_	7	punct	_	_
1	Osservando	osservare	VERB	V	VerbForm=Ger	6	advcl	_	_
2	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	dipinto	dipinto	NOUN	S	Gender=Masc|Number=Sing	6	nsubj	_	_
4	si	si	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	expl:impers	_	_
5	può	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	capire	capire	VERB	V	VerbForm=Inf	0	root	_	_
7	che	che	SCONJ	CS	_	10	mark	_	_
8	due	due	NUM	N	NumType=Card	10	nsubj	_	_
9	sono	essere	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	amici	amico	ADJ	A	Gender=Masc|Number=Plur	6	ccomp	_	_
11	da	da	ADP	E	_	13	case	_	_
12	molto	molto	DET	DI	Gender=Masc|Number=Sing|PronType=Ind	13	det	_	_
13	tempo	tempo	NOUN	S	Gender=Masc|Number=Sing	10	obl	_	_
14	infatti	infatti	ADV	B	_	18	advmod	_	_
15	non	non	ADV	BN	PronType=Neg	18	advmod	_	_
16	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
17	un	un	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	accordo	accordo	NOUN	S	Gender=Masc|Number=Sing	10	obl	_	_
19	o	o	CCONJ	CC	_	21	cc	_	_
20	un	un	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	legame	legame	NOUN	S	Gender=Masc|Number=Sing	18	conj	_	_
22	che	che	PRON	PR	_	24	nsubj	_	_
23	si	si	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	expl	_	_
24	creano	creare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_
25	momento	momento	NOUN	S	Gender=Masc|Number=Sing	24	obj	_	_
26-27	all'	_	_	_	_	_	_	_	_
26	A	a	ADP	E	_	28	case	_	_
27	l'	l'	DET	RD	_	28	det	_	_
28	altro	altro	PRON	PI	Gender=Masc|Number=Sing|Person=3|PronType=Ind	25	nmod	_	_
29	,	,	PUNCT	FF	_	33	punct	_	_
30	ma	ma	CCONJ	CC	_	33	cc	_	_
31	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	cop	_	_
32	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_
33	sentimento	sentimento	NOUN	S	Gender=Masc|Number=Sing	10	conj	_	_
34	che	che	PRON	PR	_	36	nsubj:pass	_	_
35	va	andare	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	aux:pass	_	_
36	coltivato	coltivare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	33	acl:relcl	_	_
37	giorno	giorno	NOUN	S	Gender=Masc|Number=Sing	36	obl	_	_
38	per	per	ADP	E	_	39	case	_	_
39	giorno	giorno	NOUN	S	Gender=Masc|Number=Sing	37	nmod	_	_
40	con	con	ADP	E	_	42	case	_	_
41	tanta	tanto	DET	DI	Gender=Fem|Number=Sing|PronType=Ind	42	det	_	_
42	pazienza	pazienza	NOUN	S	Gender=Fem|Number=Sing	36	obl	_	_
43	e	e	CCONJ	CC	_	45	cc	_	_
44	tanto	tanto	DET	DI	Gender=Masc|Number=Sing|PronType=Ind	45	det	_	_
45	affetto	affetto	ADJ	A	Gender=Masc|Number=Sing	42	conj	_	_
46	.	.	PUNCT	FS	_	6	punct	_	_
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	lavoro	lavoro	NOUN	S	Gender=Masc|Number=Sing	4	nsubj	_	_
3	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	visto	vedere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
5	e	e	CCONJ	CC	_	6	cc	_	_
6	considerato	considerare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	_
7	diritto	diritto	NOUN	S	Gender=Masc|Number=Sing	6	obj	_	_
8	ma	ma	CCONJ	CC	_	13	cc	_	_
9-10	allo	_	_	_	_	_	_	_	_
9	a	a	ADP	E	_	12	case	_	_
10	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
11	stesso	stesso	ADJ	A	Gender=Masc|Number=Sing	12	amod	_	_
12	tempo	tempo	NOUN	S	Gender=Masc|Number=Sing	13	nmod	_	_
13	dovere	dovere	NOUN	S	Gender=Masc|Number=Sing	6	conj	_	_
14	,	,	PUNCT	FF	_	13	punct	_	_
15	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
16	attraverso	attraverso	ADP	E	_	18	case	_	_
17	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	lavoro	lavoro	NOUN	S	Gender=Masc|Number=Sing	22	obl	_	_
19	che	che	SCONJ	CS	_	22	mark	_	_
20	l'	il	DET	RD	_	21	det	_	_
21	uomo	uomo	NOUN	S	Gender=Masc|Number=Sing	22	nsubj	_	_
22	innalza	innalzare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	_
23	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
24	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	25	det:poss	_	_
25	condizione	condizione	NOUN	S	Gender=Fem|Number=Sing	22	obj	_	_
26	.	.	PUNCT	FS	_	4	punct	_	_
1	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	richiamo	richiamo	NOUN	S	Gender=Masc|Number=Sing	13	nsubj	_	_
3-4	alla	_	_	_	_	_	_	_	_
3	a	a	ADP	E	_	5	case	_	_
4	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	poetica	poetica	NOUN	S	Gender=Fem|Number=Sing	2	nmod	_	_
6-7	del	_	_	_	_	_	_	_	_
6	di	di	ADP	E	_	8	case	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	fanciullino	fanciullino	NOUN	S	Gender=Masc|Number=Sing	5	nmod	_	_
9	di	di	ADP	E	_	10	case	_	_
10	Pascoli	Pascoli	PROPN	SP	_	8	nmod	_	_
11	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	d'	di	ADP	E	_	13	case	_	_
13	obbligo	obbligo	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
14	dove	dove	ADV	B	_	35	mark	_	_
15	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	piacere	piacere	NOUN	S	Gender=Masc|Number=Sing	35	nsubj	_	_
17	di	di	ADP	E	_	18	mark	_	_
18-19	stupirsi	_	_	_	_	_	_	_	_
18	stupir	stupire	VERB	V	VerbForm=Inf	16	acl	_	_
19	si	si	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	obj	_	_
20	,	,	PUNCT	FF	_	16	punct	_	_
21	di	di	ADP	E	_	22	mark	_	_
22-23	entusiasmarsi	_	_	_	_	_	_	_	_
22	entusiasmar	entusiasmare	VERB	V	VerbForm=Inf	16	conj	_	_
23	si	si	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	obj	_	_
24	e	e	CCONJ	CC	_	27	cc	_	_
25-26	della	_	_	_	_	_	_	_	_
25	di	di	ADP	E	_	27	case	_	_
26	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
27	riscoperta	riscoperta	NOUN	S	Gender=Fem|Number=Sing	22	conj	_	_
28	(	(	PUNCT	FB	_	29	punct	_	_
29	azioni	azione	NOUN	S	Gender=Fem|Number=Plur	27	appos	_	_
30	tipiche	tipico	ADJ	A	Gender=Fem|Number=Plur	29	amod	_	_
31-32	dei	_	_	_	_	_	_	_	_
31	di	di	ADP	E	_	33	case	_	_
32	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	33	det	_	_
33	bambini	bambino	NOUN	S	Gender=Masc|Number=Plur	29	nmod	_	_
34	)	)	PUNCT	FB	_	29	punct	_	_
35	emerge	emergere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	advcl	_	_
36	anche	anche	ADV	B	_	38	advmod	_	_
37	in	in	ADP	E	_	38	case	_	_
38	Bertolt	Bertolt	PROPN	SP	_	35	obl	_	_
39	ed	ed	CCONJ	CC	_	44	cc	_	_
40	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	44	cop	_	_
41	proprio	proprio	ADV	B	_	44	advmod	_	_
42	attraverso	attraverso	ADP	E	_	44	case	_	_
43	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	44	det	_	_
44	chiave	chiave	NOUN	S	Gender=Fem|Number=Sing	35	conj	_	_
45	di	di	ADP	E	_	46	case	_	_
46	lettura	lettura	NOUN	S	Gender=Fem|Number=Sing	44	nmod	_	_
47	che	che	SCONJ	CS	_	49	mark	_	_
48	possiamo	potere	AUX	VM	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	49	aux	_	_
49-50	apprezzarlo	_	_	_	_	_	_	_	_
49	apprezzar	apprezzare	VERB	V	VerbForm=Inf	44	acl	_	_
50	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	49	obj	_	_
51	maggiormente	maggiormente	ADV	B	_	49	advmod	_	_
52	.	.	PUNCT	FS	_	13	punct	_	_
1	È	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
2	appunto	appunto	ADV	B	_	4	advmod	_	_
3	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	4	det	_	_
4	sensazione	sensazione	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
5	che	che	PRON	PR	_	8	obj	_	_
6	Elias	Elias	PROPN	SP	_	8	nsubj	_	_
7	Canette	Canette	PROPN	SP	_	6	flat:name	_	_
8	descrive	descrivere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
9	in	in	ADP	E	_	12	case	_	_
10	"	"	PUNCT	FB	_	12	punct	_	_
11	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	futuro	futuro	NOUN	S	Gender=Masc|Number=Sing	8	obl	_	_
13-14	del	_	_	_	_	_	_	_	_
13	di	di	ADP	E	_	15	case	_	_
14	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	fuoco	fuoco	NOUN	S	Gender=Masc|Number=Sing	12	nmod	_	_
16	.	.	PUNCT	FS	_	4	punct	_	_
1	Ma	ma	CCONJ	CC	_	10	cc	_	_
2	se	se	SCONJ	CS	_	10	mark	_	_
3-4	nella	_	_	_	_	_	_	_	_
3	in	in	ADP	E	_	5	case	_	_
4	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	poesia	poesia	NOUN	S	Gender=Fem|Number=Sing	10	obl	_	_
6	appena	appena	SCONJ	CS	_	7	mark	_	_
7	analizzata	analizzare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	acl	_	_
8	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	figlio	figlio	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
11	colui	colui	PRON	PD	Gender=Masc|Number=Sing|Person=3|PronType=Dem	10	nsubj	_	_
12	che	che	PRON	PR	_	13	nsubj	_	_
13	perdona	perdonare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
14	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	padre	padre	NOUN	S	Gender=Masc|Number=Sing	13	obj	_	_
16	,	,	PUNCT	FF	_	10	punct	_	_
17	considerando	considerare	VERB	V	VerbForm=Ger	10	advcl	_	_
18	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	parabola	parabola	NOUN	S	Gender=Fem|Number=Sing	17	obj	_	_
20	de	de	ADP	E	_	23	case	_	_
21	"	"	PUNCT	FB	_	23	punct	_	_
22	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	figliol	figliolo	NOUN	S	Gender=Masc|Number=Sing	19	nmod	_	_
24	prodigo	prodigo	ADJ	A	Gender=Masc|Number=Sing	23	amod	_	_
25	"	"	PUNCT	FB	_	23	punct	_	_
26	,	,	PUNCT	FF	_	19	punct	_	_
27	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	28	det	_	_
28	ruoli	ruolo	NOUN	S	Gender=Masc|Number=Plur	30	nsubj	_	_
29	si	si	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	30	expl	_	_
30	invertono	invertire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19	parataxis	_	_
31	completamente	completamente	ADV	B	_	30	advmod	_	_
32	e	e	CCONJ	CC	_	34	cc	_	_
33	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
34	figura	figura	NOUN	S	Gender=Fem|Number=Sing	30	conj	_	_
35	paterna	paterno	ADJ	A	Gender=Fem|Number=Sing	34	amod	_	_
36	,	,	PUNCT	FF	_	34	punct	_	_
37	identificabile	identificabile	ADJ	A	Gender=Masc|Number=Sing	34	acl	_	_
38	con	con	ADP	E	_	39	case	_	_
39	Dio	Dio	NOUN	S	Gender=Masc|Number=Sing	37	obl	_	_
40	,	,	PUNCT	FF	_	37	punct	_	_
41	assume	assumere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	nsubj	_	_
42	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	43	det	_	_
43	valore	valore	NOUN	S	Gender=Masc|Number=Sing	41	obj	_	_
44	totalmente	totalmente	ADV	B	_	45	advmod	_	_
45	positivo	positivo	ADJ	A	Gender=Masc|Number=Sing	43	amod	_	_
46	,	,	PUNCT	FF	_	41	punct	_	_
47	arrivando	arrivare	VERB	V	VerbForm=Ger	41	advcl	_	_
48	ad	ad	ADP	E	_	49	mark	_	_
49	accogliere	accogliere	VERB	V	VerbForm=Inf	47	ccomp	_	_
50	a	a	ADP	E	_	51	case	_	_
51	braccia	braccio	NOUN	S	Gender=Fem|Number=Plur	49	obl	_	_
52	aperte	aperto	ADJ	A	Gender=Fem|Number=Plur	51	amod	_	_
53	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	54	det	_	_
54	fanciullo	fanciullo	NOUN	S	Gender=Masc|Number=Sing	49	obj	_	_
55	,	,	PUNCT	FF	_	54	punct	_	_
56	nonostante	nonostante	ADP	E	_	62	case	_	_
57	quest'	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	58	det	_	_
58	ultimo	ultimo	ADJ	NO	Gender=Masc|Number=Sing|NumType=Ord	62	nsubj	_	_
59	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	62	obj	_	_
60	abbia	avere	AUX	VA	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	62	aux	_	_
61	precedentemente	precedentemente	ADV	B	_	62	advmod	_	_
62	abbandonato	abbandonare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	47	advcl	_	_
63	,	,	PUNCT	FF	_	65	punct	_	_
64	e	e	CCONJ	CC	_	65	cc	_	_
65	sperperato	sperperare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	62	conj	_	_
66	tutti	tutto	DET	T	Gender=Masc|Number=Plur|PronType=Tot	69	det:predet	_	_
67	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	69	det	_	_
68	suoi	suo	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	69	det:poss	_	_
69	averi	avere	NOUN	S	Gender=Masc|Number=Plur	65	obj	_	_
70	.	.	PUNCT	FS	_	10	punct	_	_
1	Freud	Freud	PROPN	SP	_	2	nsubj	_	_
2	indica	indicare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3-4	nell'	_	_	_	_	_	_	_	_
3	in	in	ADP	E	_	5	case	_	_
4	l'	il	DET	RD	_	5	det	_	_
5	infanzia	infanzia	NOUN	S	Gender=Fem|Number=Sing	2	obl	_	_
6-7	alla	_	_	_	_	_	_	_	_
6	a	a	ADP	E	_	8	case	_	_
7	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	parte	parte	NOUN	S	Gender=Fem|Number=Sing	2	obl	_	_
9	più	più	ADV	B	_	10	advmod	_	_
10	importante	importante	ADJ	A	Gender=Masc|Number=Sing	8	amod	_	_
11	e	e	CCONJ	CC	_	12	cc	_	_
12	delicata	delicato	ADJ	A	Gender=Fem|Number=Sing	10	conj	_	_
13-14	dell'	_	_	_	_	_	_	_	_
13	di	di	ADP	E	_	15	case	_	_
14	l'	il	DET	RD	_	15	det	_	_
15	esistenza	esistenza	NOUN	S	Gender=Fem|Number=Sing	8	nmod	_	_
16	umana	umano	ADJ	A	Gender=Fem|Number=Sing	15	amod	_	_
17	,	,	PUNCT	FF	_	8	punct	_	_
18	in	in	ADP	E	_	19	case	_	_
19	quanto	quanto	ADV	B	_	20	advmod	_	_
20	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advcl	_	_
21	allora	allora	ADV	B	_	20	advmod	_	_
22	che	che	SCONJ	CS	_	24	mark	_	_
23	si	si	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	expl	_	_
24	attua	attuare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	ccomp	_	_
25	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	divisione	divisione	NOUN	S	Gender=Fem|Number=Sing	24	nsubj	_	_
27	proporzionata	proporzionato	ADJ	A	Gender=Fem|Number=Sing	26	amod	_	_
28	tra	tra	ADP	E	_	29	case	_	_
29	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	26	nmod	_	_
30	,	,	PUNCT	FF	_	31	punct	_	_
31	super-io	super-io	NOUN	S	Gender=Masc|Number=Sing	29	conj	_	_
32	ed	ed	CCONJ	CC	_	33	cc	_	_
33	ego	ego	NOUN	S	Gender=Masc|Number=Plur	29	conj	_	_
34	,	,	PUNCT	FF	_	29	punct	_	_
35	componenti	componente	NOUN	S	Gender=Masc|Number=Plur	29	appos	_	_
36	peculiari	peculiari	ADJ	A	Gender=Masc|Number=Plur	35	amod	_	_
37	che	che	PRON	PR	_	38	nsubj	_	_
38	costituiscono	costituire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	35	acl:relcl	_	_
39	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_
40	personalità	personalità	NOUN	S	Gender=Fem|Number=Sing	38	obj	_	_
41	di	di	ADP	E	_	43	case	_	_
42	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	43	det	_	_
43	individuo	individuo	NOUN	S	Gender=Masc|Number=Sing	40	nmod	_	_
44	.	.	PUNCT	FS	_	2	punct	_	_
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	problema	problema	NOUN	S	Gender=Masc|Number=Sing	5	nsubj	_	_
3	però	però	ADV	B	_	5	advmod	_	_
4	non	non	ADV	BN	PronType=Neg	5	advmod	_	_
5	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	da	da	ADP	E	_	7	mark	_	_
7	attribuire	attribuire	VERB	V	VerbForm=Inf	5	ccomp	_	_
8-9	alla	_	_	_	_	_	_	_	_
8	a	a	ADP	E	_	10	case	_	_
9	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	politica	politica	NOUN	S	Gender=Fem|Number=Sing	7	obl	_	_
11	in	in	ADP	E	_	12	case	_	_
12	sé	sé	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	nmod	_	_
13	,	,	PUNCT	FF	_	12	punct	_	_
14	ma	ma	CCONJ	CC	_	17	cc	_	_
15-16	all'	_	_	_	_	_	_	_	_
15	a	a	ADP	E	_	17	case	_	_
16	l'	il	DET	RD	_	17	det	_	_
17	uso	uso	NOUN	S	Gender=Masc|Number=Sing	10	conj	_	_
18	che	che	PRON	PR	_	22	obj	_	_
19	l'	il	DET	RD	_	20	det	_	_
20	uomo	uomo	NOUN	S	Gender=Masc|Number=Sing	22	nsubj	_	_
21	ne	ne	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	22	iobj	_	_
22	fa	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_
23	,	,	PUNCT	FF	_	22	punct	_	_
24	perché	perché	SCONJ	CS	_	27	mark	_	_
25	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	cop	_	_
26	l'	il	DET	RD	_	27	det	_	_
27	uomo	uomo	NOUN	S	Gender=Masc|Number=Sing	22	advcl	_	_
28	che	che	PRON	PR	_	42	nsubj	_	_
29	con	con	ADP	E	_	32	case	_	_
30	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
31	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	32	det:poss	_	_
32	desiderio	desiderio	NOUN	S	Gender=Masc|Number=Sing	42	obl	_	_
33	innato	innato	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	32	acl	_	_
34	di	di	ADP	E	_	35	case	_	_
35	affermazione	affermazione	NOUN	S	Gender=Fem|Number=Sing	33	obl	_	_
36	e	e	CCONJ	CC	_	38	cc	_	_
37	di	di	ADP	E	_	38	case	_	_
38	dominio	dominio	NOUN	S	Gender=Masc|Number=Sing	35	conj	_	_
39-40	sugli	_	_	_	_	_	_	_	_
39	su	su	ADP	E	_	41	case	_	_
40	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	41	det	_	_
41	altri	altro	PRON	PI	Gender=Masc|Number=Plur|Person=3|PronType=Ind	38	nmod	_	_
